rating_id,order_id,customer_id,restaurant_id,rating,rating_datetime,review_text
1622,4019,2972,94,1,2025-08-02 05:13:01,
1623,4021,450,110,3,2025-09-15 20:19:48,
1624,4022,1534,95,3,2025-07-03 01:51:32,
1625,4024,2264,38,3,2025-07-15 03:04:53,
1626,4027,1943,20,2,2025-07-26 00:34:33,
1627,4035,1368,90,5,2025-08-19 21:52:25,
1628,4036,1153,185,4,2025-06-10 20:15:14,
1629,4039,1577,158,4,2025-08-07 09:57:54,
1630,4042,478,185,5,2025-08-25 15:34:49,
1631,4043,1941,141,1,2025-07-16 09:23:45,
1632,4044,347,166,4,2025-09-21 14:23:44,
1633,4046,890,170,5,2025-07-15 05:51:10,
1634,4048,2500,83,1,2025-06-25 12:32:08,
1635,4061,1164,64,4,2025-06-25 01:22:35,
1636,4066,2447,7,5,2025-06-07 16:40:56,
1637,4069,342,150,5,2025-09-28 11:33:47,
1638,4070,491,97,1,2025-09-25 13:37:00,
1639,4071,1198,90,5,2025-07-30 07:40:56,
1640,4072,1806,37,4,2025-07-22 05:07:41,
1641,4074,551,153,3,2025-08-21 16:46:33,
1642,4075,1402,135,5,2025-09-03 21:22:53,
1643,4082,1998,161,5,2025-09-08 21:58:28,
1644,4087,248,122,5,2025-08-19 13:21:48,
1645,4089,646,30,4,2025-09-05 19:18:57,
1646,4091,395,33,5,2025-08-08 22:31:42,
1647,4094,2285,5,4,2025-08-27 18:27:52,
1648,4099,972,53,3,2025-06-01 17:28:27,
1649,4101,990,43,5,2025-10-01 11:09:00,
1650,4104,2436,12,3,2025-09-29 21:18:54,
1651,4111,290,145,5,2025-06-19 03:17:52,
1652,4112,1339,78,5,2025-08-01 00:43:35,
1653,4113,2829,49,5,2025-08-15 20:58:51,
1654,4115,1026,164,1,2025-06-26 01:45:31,
1655,4116,780,131,4,2025-08-17 07:42:04,
1656,4119,1060,3,5,2025-08-16 20:27:41,
1657,4120,2656,146,2,2025-07-25 16:21:16,
1658,4123,2097,166,4,2025-09-11 02:28:46,
1659,4128,1529,1,3,2025-07-04 07:34:23,
1660,4130,1924,82,3,2025-09-18 16:47:55,
1661,4134,207,166,5,2025-06-12 23:13:12,
1662,4137,1992,110,4,2025-07-21 14:11:38,
1663,4139,1078,161,5,2025-09-05 20:39:36,
1664,4140,1823,171,1,2025-09-16 18:00:51,
1665,4143,2152,22,4,2025-06-09 22:32:56,
1666,4144,1284,173,3,2025-07-18 01:02:08,
1667,4145,2547,114,4,2025-10-02 23:40:51,
1668,4146,2371,165,3,2025-09-25 03:45:21,
1669,4147,1529,24,4,2025-06-28 14:26:23,
1670,4149,2151,9,4,2025-07-09 12:14:08,
1671,4154,2920,89,4,2025-08-17 10:53:36,
1672,4156,1955,51,4,2025-09-18 20:48:24,
1673,4159,235,190,4,2025-07-22 13:17:53,
1674,4160,1862,151,4,2025-06-18 19:39:28,
1675,4161,2083,172,4,2025-07-08 09:18:15,
1676,4164,33,78,3,2025-09-16 04:17:54,
1677,4168,2098,186,4,2025-08-16 08:37:23,
1678,4169,1442,16,5,2025-07-29 19:40:27,
1679,4170,2302,139,4,2025-08-09 19:49:43,
1680,4176,1175,36,5,2025-06-13 08:30:41,
1681,4187,1021,11,3,2025-07-30 14:09:11,
1682,4188,2898,52,3,2025-09-29 09:30:19,
1683,4189,694,99,5,2025-08-03 18:49:58,
1684,4190,848,62,5,2025-08-21 03:53:38,
1685,4191,155,30,3,2025-09-09 19:29:42,
1686,4195,1769,94,4,2025-06-06 03:44:01,
1687,4197,10,192,5,2025-09-30 08:28:12,
1688,4198,444,32,5,2025-07-23 02:34:32,
1689,4202,1382,116,5,2025-09-08 12:14:34,
1690,4204,966,105,4,2025-08-11 21:44:29,
1691,4213,2117,153,5,2025-06-15 18:11:59,
1692,4217,384,25,5,2025-06-23 17:24:57,
1693,4219,168,146,5,2025-07-06 21:38:59,
1694,4220,412,61,2,2025-08-06 01:45:01,
1695,4226,1450,136,4,2025-08-16 14:23:58,
1696,4228,1187,63,4,2025-07-02 10:25:41,
1697,4229,1547,84,5,2025-08-30 07:46:01,
1698,4235,951,176,4,2025-08-31 03:22:26,
1699,4236,2492,130,3,2025-06-05 23:55:01,
1700,4237,2732,123,5,2025-07-03 21:17:45,
1701,4238,1912,199,3,2025-07-25 22:14:53,
1702,4239,753,140,3,2025-10-02 17:49:10,
1703,4241,2083,130,5,2025-09-02 22:41:39,
1704,4242,27,118,3,2025-09-10 11:12:16,
1705,4246,1696,71,5,2025-09-02 20:25:07,
1706,4250,1974,7,1,2025-08-09 13:33:40,
1707,4251,1485,7,3,2025-06-05 13:46:23,
1708,4253,1994,82,5,2025-07-27 06:06:39,
1709,4259,96,177,3,2025-09-22 17:20:35,
1710,4261,2301,191,5,2025-06-03 02:27:28,
1711,4262,2757,150,4,2025-09-30 01:21:01,
1712,4264,1144,63,5,2025-07-17 08:40:11,
1713,4265,984,136,4,2025-09-01 02:11:34,
1714,4269,2317,45,5,2025-07-20 13:12:40,
1715,4273,1750,37,4,2025-09-22 09:00:49,
1716,4276,2171,39,3,2025-08-17 13:29:19,
1717,4281,2963,130,3,2025-06-09 01:01:50,
1718,4283,240,49,4,2025-06-28 10:29:33,
1719,4284,597,39,5,2025-07-28 01:19:10,
1720,4285,2597,2,4,2025-09-23 13:46:26,
1721,4288,1930,153,5,2025-08-19 22:09:46,
1722,4289,347,25,3,2025-07-13 18:50:29,
1723,4291,1567,179,2,2025-08-04 09:46:29,
1724,4292,998,160,3,2025-07-02 12:09:29,
1725,4297,1466,160,3,2025-06-18 02:05:00,
1726,4299,2495,64,4,2025-06-28 23:10:02,
1727,4301,2593,181,4,2025-07-07 11:37:11,
1728,4302,2351,101,4,2025-06-25 17:49:00,
1729,4304,218,12,4,2025-10-01 11:43:45,
1730,4305,2195,132,4,2025-09-13 15:27:11,
1731,4306,2585,180,5,2025-09-12 05:50:21,
1732,4309,303,199,5,2025-08-20 12:31:23,
1733,4313,1504,24,4,2025-08-25 02:53:48,
1734,4318,1969,185,5,2025-08-28 05:35:00,
1735,4326,1725,77,3,2025-08-10 05:31:12,
1736,4327,994,131,5,2025-07-01 01:57:47,
1737,4328,531,97,4,2025-08-12 07:18:29,
1738,4336,960,157,1,2025-07-01 22:18:50,
1739,4337,1153,19,4,2025-06-02 11:23:24,
1740,4340,2065,26,4,2025-08-17 05:40:57,
1741,4341,1479,133,3,2025-07-25 03:44:53,
1742,4343,621,41,4,2025-07-01 15:46:44,
1743,4346,2007,128,2,2025-08-16 12:32:14,
1744,4348,301,136,3,2025-09-13 03:46:35,
1745,4351,1356,60,3,2025-06-28 22:50:08,
1746,4352,2145,103,4,2025-07-23 03:39:36,
1747,4353,1547,124,5,2025-08-18 11:51:53,
1748,4358,1160,114,5,2025-09-11 17:59:04,
1749,4365,1168,135,4,2025-08-25 20:13:25,
1750,4367,169,26,3,2025-09-18 00:17:35,
1751,4368,1392,88,5,2025-07-27 00:58:21,
1752,4369,2094,154,1,2025-09-30 11:00:01,
1753,4372,777,135,5,2025-06-21 16:05:05,
1754,4373,2192,130,3,2025-09-26 19:40:50,
1755,4374,869,2,3,2025-08-19 05:24:25,
1756,4375,401,159,3,2025-07-18 01:50:25,
1757,4376,1762,131,4,2025-08-19 00:24:15,
1758,4379,1315,34,5,2025-09-12 19:14:13,
1759,4383,2410,144,5,2025-09-09 08:53:17,
1760,4385,273,58,3,2025-08-14 07:01:18,
1761,4386,217,128,4,2025-07-03 10:24:50,
1762,4388,2859,197,2,2025-09-24 12:49:14,
1763,4391,2851,68,5,2025-06-26 20:23:42,
1764,4393,220,8,3,2025-09-16 15:04:47,
1765,4396,2646,137,2,2025-08-14 15:02:05,
1766,4399,2055,1,4,2025-08-24 19:29:49,
1767,4400,377,131,5,2025-09-08 16:40:28,
1768,4405,54,164,3,2025-06-18 05:11:37,
1769,4407,2357,163,1,2025-09-16 10:52:13,
1770,4409,855,136,3,2025-08-17 11:43:00,
1771,4411,2961,92,5,2025-07-05 19:49:33,
1772,4413,2293,127,4,2025-06-05 03:13:00,
1773,4415,2900,159,5,2025-09-10 10:05:30,
1774,4416,2237,71,5,2025-06-19 18:20:03,
1775,4418,676,113,2,2025-09-24 05:51:32,
1776,4419,549,99,5,2025-09-11 08:21:00,
1777,4421,374,53,4,2025-09-05 00:26:56,
1778,4422,1027,6,3,2025-06-22 19:36:52,
1779,4430,254,147,4,2025-06-04 17:16:29,
1780,4431,2195,150,3,2025-09-23 16:48:51,
1781,4434,833,174,4,2025-09-16 02:28:08,
1782,4436,149,57,5,2025-06-30 18:23:50,
1783,4438,1674,190,5,2025-08-07 07:26:27,
1784,4439,2241,55,3,2025-07-10 23:50:14,
1785,4442,801,108,4,2025-06-20 19:42:53,
1786,4444,762,195,4,2025-07-05 17:19:01,
1787,4446,301,195,4,2025-06-26 19:12:16,
1788,4452,1745,131,3,2025-09-04 00:30:58,
1789,4460,2773,6,4,2025-08-03 09:45:18,
1790,4462,2994,67,5,2025-06-05 02:54:32,
1791,4463,923,94,4,2025-07-01 18:02:21,
1792,4464,1888,130,4,2025-06-19 07:11:06,
1793,4465,308,142,4,2025-06-07 00:36:09,
1794,4467,427,131,3,2025-07-26 00:06:42,
1795,4469,1049,199,4,2025-09-25 04:14:11,
1796,4470,1859,76,5,2025-07-19 12:15:06,
1797,4471,1297,112,4,2025-08-22 15:50:01,
1798,4475,2032,56,5,2025-09-26 19:24:52,
1799,4478,8,189,4,2025-07-06 23:09:39,
1800,4479,1957,189,5,2025-06-20 23:43:26,
1801,4481,2145,168,4,2025-08-19 17:56:18,
1802,4482,1750,77,4,2025-07-16 17:37:30,
1803,4483,2949,119,5,2025-07-24 20:36:31,
1804,4485,2175,4,3,2025-09-10 08:20:21,
1805,4488,755,7,4,2025-07-27 06:57:43,
1806,4489,2076,46,4,2025-07-21 01:02:38,
1807,4490,2242,41,3,2025-07-22 05:19:55,
1808,4491,610,103,3,2025-07-22 23:02:48,
1809,4493,2606,48,5,2025-09-11 00:42:54,
1810,4495,2394,97,2,2025-09-28 09:25:08,
1811,4496,2678,65,5,2025-08-08 19:52:18,
1812,4497,2236,187,3,2025-09-08 10:16:52,
1813,4500,1822,111,4,2025-08-15 20:19:56,
1814,4504,1410,113,5,2025-08-03 05:11:28,
1815,4505,57,46,5,2025-06-23 14:32:53,
1816,4517,2263,71,5,2025-07-17 14:00:27,
1817,4518,2418,50,5,2025-07-24 02:12:18,
1818,4520,421,52,5,2025-08-05 20:04:47,
1819,4522,655,105,5,2025-06-30 11:27:31,
1820,4524,571,60,4,2025-08-30 05:54:45,
1821,4528,1003,66,3,2025-09-25 05:23:18,
1822,4529,1267,149,1,2025-07-14 01:24:40,
1823,4530,2091,180,3,2025-07-12 05:42:40,
1824,4532,731,2,1,2025-06-30 00:20:05,
1825,4533,203,178,5,2025-06-17 02:51:04,
1826,4535,2010,31,3,2025-09-28 09:42:05,
1827,4542,721,29,5,2025-06-18 23:47:10,
1828,4543,1563,9,4,2025-10-01 04:37:35,
1829,4544,1100,47,1,2025-06-16 23:13:07,
1830,4545,1732,12,5,2025-08-15 03:50:09,
1831,4547,2888,89,3,2025-07-20 14:53:19,
1832,4551,941,48,3,2025-09-22 22:47:33,
1833,4552,2563,193,5,2025-06-25 01:04:30,
1834,4554,892,64,4,2025-07-04 20:04:55,
1835,4557,2337,193,4,2025-09-11 07:59:16,
1836,4558,227,108,3,2025-08-04 07:57:51,
1837,4560,2655,146,3,2025-09-13 13:49:21,
1838,4563,74,123,1,2025-09-27 23:46:06,
1839,4564,2200,80,4,2025-07-05 09:13:59,
1840,4566,2323,176,4,2025-09-08 18:33:41,
1841,4574,2662,4,4,2025-09-26 17:48:59,
1842,4576,2229,106,5,2025-09-22 20:20:01,
1843,4577,1375,57,3,2025-09-02 20:25:22,
1844,4578,602,18,2,2025-09-01 22:16:44,
1845,4579,2782,78,5,2025-09-27 18:49:40,
1846,4580,192,90,3,2025-06-05 09:02:53,
1847,4582,1476,165,5,2025-06-12 17:35:14,
1848,4585,2220,186,5,2025-09-16 09:35:17,
1849,4589,492,35,5,2025-06-25 03:20:52,
1850,4590,2831,73,3,2025-06-23 17:19:03,
1851,4591,2392,20,5,2025-07-05 04:35:17,
1852,4597,1241,165,3,2025-07-10 17:44:06,
1853,4599,2865,106,5,2025-08-11 22:17:37,
1854,4600,1033,80,2,2025-08-08 04:56:08,
1855,4602,1451,128,4,2025-06-16 09:33:01,
1856,4603,2125,128,5,2025-07-24 13:45:39,
1857,4604,1346,151,2,2025-08-17 07:06:42,
1858,4606,1899,151,4,2025-07-25 05:23:40,
1859,4607,426,137,4,2025-08-22 03:58:37,
1860,4612,2629,123,5,2025-07-10 05:42:10,
1861,4613,1952,107,5,2025-08-18 16:16:43,
1862,4621,2388,57,4,2025-09-08 03:58:25,
1863,4624,24,136,5,2025-06-01 20:52:09,
1864,4626,1171,23,3,2025-07-13 18:02:32,
1865,4630,1818,6,3,2025-06-12 23:13:02,
1866,4633,601,45,4,2025-06-11 00:51:08,
1867,4636,1428,186,5,2025-09-13 10:33:59,
1868,4638,529,97,4,2025-09-05 21:25:38,
1869,4639,2804,128,5,2025-08-07 19:49:42,
1870,4644,1636,128,5,2025-07-30 18:51:10,
1871,4646,1004,96,5,2025-07-21 08:31:58,
1872,4649,2883,104,4,2025-07-01 21:33:05,
1873,4650,2350,72,4,2025-07-23 21:44:29,
1874,4651,618,65,4,2025-06-22 17:04:14,
1875,4652,2997,172,5,2025-08-27 20:55:35,
1876,4654,405,200,4,2025-09-16 20:29:21,
1877,4655,1463,7,5,2025-09-27 00:41:57,
1878,4657,2661,111,4,2025-08-10 01:13:58,
1879,4658,717,147,4,2025-09-13 19:49:32,
1880,4659,806,73,4,2025-07-23 17:46:00,
1881,4660,1664,13,3,2025-08-25 01:51:29,
1882,4663,206,14,4,2025-09-06 14:53:05,
1883,4664,2419,108,4,2025-06-17 10:03:19,
1884,4665,1443,49,3,2025-07-17 13:45:57,
1885,4666,2483,166,3,2025-07-15 22:56:53,
1886,4668,405,164,4,2025-06-20 12:28:16,
1887,4669,2515,124,4,2025-07-21 05:38:55,
1888,4674,667,65,5,2025-07-28 01:51:32,
1889,4675,392,176,4,2025-07-04 12:41:31,
1890,4676,794,151,5,2025-07-16 09:38:42,
1891,4679,2747,184,4,2025-08-28 10:50:59,
1892,4685,993,191,4,2025-08-20 13:37:48,
1893,4689,2545,60,4,2025-08-01 15:43:05,
1894,4692,9,4,2,2025-09-22 13:30:49,
1895,4694,1711,165,3,2025-06-11 14:37:20,
1896,4695,1232,4,5,2025-09-29 11:13:16,
1897,4697,265,2,5,2025-09-24 06:25:11,
1898,4698,896,72,5,2025-06-08 10:10:27,
1899,4699,1018,11,5,2025-09-21 19:21:04,
1900,4701,412,137,4,2025-07-03 09:18:31,
1901,4702,434,165,5,2025-09-10 10:19:19,
1902,4704,1468,117,2,2025-07-27 06:24:01,
1903,4708,2271,97,1,2025-07-28 01:29:37,
1904,4710,1598,31,4,2025-08-18 00:04:50,
1905,4712,1423,188,5,2025-09-29 05:45:54,
1906,4720,258,8,5,2025-06-20 03:12:17,
1907,4724,716,41,3,2025-07-17 10:11:03,
1908,4727,1401,38,3,2025-07-10 08:35:00,
1909,4732,344,182,3,2025-08-27 14:42:25,
1910,4735,2002,15,4,2025-09-24 22:46:55,
1911,4739,1138,21,4,2025-08-20 13:07:54,
1912,4740,1887,146,4,2025-08-04 13:10:25,
1913,4742,640,74,3,2025-07-03 12:27:28,
1914,4743,2863,110,3,2025-08-15 07:37:29,
1915,4744,944,68,5,2025-06-17 04:12:16,
1916,4745,1131,117,3,2025-08-12 14:08:13,
1917,4746,2975,20,5,2025-08-24 03:04:40,
1918,4747,670,11,4,2025-08-12 03:31:04,
1919,4749,409,123,5,2025-07-04 11:19:25,
1920,4751,1492,142,1,2025-08-31 18:49:56,
1921,4752,1531,182,4,2025-09-26 17:02:29,
1922,4755,2804,87,4,2025-09-10 08:29:21,
1923,4759,1811,104,4,2025-07-13 00:34:08,
1924,4761,1276,199,5,2025-08-20 06:59:29,
1925,4764,2560,145,5,2025-08-12 01:14:38,
1926,4767,369,176,4,2025-06-22 08:52:13,
1927,4768,2197,145,3,2025-09-22 17:31:22,
1928,4775,451,50,4,2025-09-29 14:36:57,
1929,4776,985,34,1,2025-09-04 17:17:55,
1930,4777,986,39,4,2025-06-05 22:48:18,
1931,4778,496,123,4,2025-09-08 18:11:53,
1932,4780,2043,19,4,2025-08-12 17:21:27,
1933,4782,465,14,5,2025-07-24 16:29:41,
1934,4783,794,160,4,2025-09-01 11:03:38,
1935,4786,1736,129,3,2025-08-19 09:15:48,
1936,4789,2370,17,4,2025-06-14 11:53:40,
1937,4794,338,173,3,2025-07-18 13:14:35,
1938,4795,1382,144,5,2025-07-26 15:28:40,
1939,4798,1194,128,4,2025-07-04 12:22:51,
1940,4801,2515,57,4,2025-09-19 17:55:21,
1941,4803,577,26,2,2025-06-19 12:05:10,
1942,4805,1032,30,4,2025-06-19 07:12:57,
1943,4807,2928,134,3,2025-07-05 18:18:17,
1944,4808,2845,164,4,2025-08-18 22:48:29,
1945,4809,2604,69,4,2025-07-25 21:47:29,
1946,4810,195,94,3,2025-08-23 22:19:39,
1947,4811,1388,157,2,2025-08-06 13:18:08,
1948,4814,764,162,4,2025-08-31 08:55:45,
1949,4815,110,200,5,2025-06-25 21:32:15,
1950,4816,1696,80,5,2025-09-26 00:48:22,
1951,4817,1113,103,4,2025-08-26 07:58:30,
1952,4819,436,37,4,2025-06-21 02:09:50,
1953,4829,878,181,3,2025-07-02 20:56:30,
1954,4831,2698,161,5,2025-08-12 23:02:32,
1955,4833,840,148,4,2025-06-07 16:40:12,
1956,4834,814,117,4,2025-07-19 03:13:52,
1957,4838,2944,131,5,2025-06-13 18:24:11,
1958,4843,2990,160,3,2025-06-03 15:42:47,
1959,4844,93,10,3,2025-07-13 15:33:19,
1960,4848,151,61,2,2025-09-13 11:10:11,
1961,4850,2626,12,4,2025-06-14 16:43:38,
1962,4852,1195,138,1,2025-08-26 17:37:46,
1963,4853,2632,118,5,2025-06-18 10:27:26,
1964,4854,21,14,3,2025-09-22 08:05:11,
1965,4856,2540,132,5,2025-06-16 09:38:05,
1966,4858,34,100,4,2025-07-06 06:02:09,
1967,4859,1300,61,3,2025-07-08 07:14:09,
1968,4861,785,113,2,2025-06-03 12:58:14,
1969,4862,2627,154,4,2025-06-04 11:03:56,
1970,4865,2651,126,5,2025-07-05 16:23:47,
1971,4867,2508,190,3,2025-08-03 12:28:44,
1972,4872,952,29,5,2025-09-18 22:35:20,
1973,4876,940,168,5,2025-06-12 12:10:35,
1974,4877,273,178,1,2025-09-10 00:11:14,
1975,4887,2079,118,2,2025-08-23 10:21:29,
1976,4889,1909,143,5,2025-07-21 21:34:15,
1977,4890,1118,123,5,2025-07-07 21:56:20,
1978,4892,2380,174,4,2025-09-30 07:42:57,
1979,4893,2823,29,4,2025-06-06 23:23:41,
1980,4895,89,182,3,2025-08-24 17:56:48,
1981,4897,2746,6,4,2025-07-21 23:57:45,
1982,4900,1724,189,3,2025-06-07 01:07:37,
1983,4906,1926,188,5,2025-08-28 05:08:12,
1984,4907,113,89,4,2025-06-13 14:14:42,
1985,4909,2012,162,3,2025-07-29 04:49:04,
1986,4910,644,184,4,2025-06-13 22:40:49,
1987,4913,1068,11,5,2025-06-21 21:59:07,
1988,4915,1217,38,3,2025-08-05 22:51:46,
1989,4916,2560,155,4,2025-09-07 18:21:02,
1990,4917,1182,83,1,2025-08-02 20:44:09,
1991,4921,2288,121,5,2025-07-26 03:39:08,
1992,4924,120,88,4,2025-07-29 04:25:15,
1993,4929,352,123,1,2025-08-02 12:01:16,
1994,4931,1192,4,5,2025-08-13 03:48:18,
1995,4932,1047,188,4,2025-08-27 04:17:52,
1996,4933,1402,112,5,2025-08-26 03:04:48,
1997,4934,641,130,4,2025-08-14 20:37:18,
1998,4936,2920,158,3,2025-06-26 02:40:45,
1999,4938,30,173,4,2025-09-23 10:45:51,
2000,4944,2889,25,4,2025-06-25 02:22:36,
2001,4945,1167,131,5,2025-08-21 18:04:07,
2002,4950,902,118,4,2025-07-03 15:22:38,
2003,4954,2963,107,4,2025-08-01 04:55:20,
2004,4955,1991,33,4,2025-08-30 18:14:18,
2005,4956,1941,5,4,2025-09-27 18:25:42,
2006,4957,729,147,4,2025-07-22 08:47:16,
2007,4961,2350,58,3,2025-06-30 19:17:30,
2008,4962,764,197,4,2025-06-06 06:05:37,
2009,4965,1028,28,5,2025-09-12 03:36:09,
2010,4967,232,34,2,2025-07-19 09:25:22,
2011,4970,2385,88,5,2025-08-11 08:41:00,
2012,4971,2210,32,5,2025-07-22 23:57:00,
2013,4973,30,179,4,2025-07-15 16:42:46,
2014,4975,1546,177,3,2025-07-11 09:27:48,
2015,4976,2233,77,4,2025-08-11 18:58:56,
2016,4977,1035,25,1,2025-08-03 09:18:53,
2017,4978,1070,141,1,2025-09-02 10:41:26,
2018,4979,1981,90,5,2025-07-10 00:26:05,
2019,4980,1356,1,4,2025-07-26 23:15:13,
2020,4981,2703,63,1,2025-06-24 11:09:35,
2021,4982,2467,23,5,2025-06-25 23:05:54,
2022,4984,1162,68,5,2025-07-16 05:17:06,
2023,4985,1959,161,4,2025-09-24 00:15:10,
2024,4986,1244,49,2,2025-09-30 14:05:24,
2025,4991,446,123,3,2025-06-22 01:13:35,
2026,4993,2444,163,3,2025-08-31 08:52:07,
2027,5001,1349,12,2,2025-07-08 09:25:27,
2028,5002,907,170,4,2025-09-20 19:25:38,
2029,5003,1924,79,5,2025-07-09 01:56:15,
2030,5005,2656,146,2,2025-07-29 19:49:24,
2031,5006,2496,15,5,2025-08-29 02:09:51,
2032,5008,2121,191,3,2025-08-21 02:33:58,
2033,5011,577,21,5,2025-06-10 05:03:38,
2034,5013,1420,54,4,2025-06-14 10:03:06,
2035,5019,2435,168,4,2025-06-22 05:04:59,
2036,5020,567,37,4,2025-09-01 02:56:07,
2037,5023,572,187,4,2025-09-18 08:05:58,
2038,5024,1578,197,4,2025-06-23 20:41:33,
2039,5028,738,10,3,2025-07-27 19:15:36,
2040,5033,2130,86,4,2025-06-08 01:41:19,
2041,5040,1907,46,5,2025-09-11 18:34:28,
2042,5041,847,195,3,2025-06-16 08:09:02,
2043,5043,1071,30,4,2025-06-14 22:56:14,
2044,5044,239,44,5,2025-08-01 04:50:16,
2045,5046,415,23,4,2025-08-04 03:07:54,
2046,5053,2369,12,5,2025-08-24 19:13:02,
2047,5055,932,134,4,2025-07-05 04:59:53,
2048,5059,2001,18,4,2025-07-06 02:11:30,
2049,5060,1769,156,5,2025-10-03 11:10:28,
2050,5063,2719,94,3,2025-09-10 14:52:35,
2051,5065,2030,122,4,2025-09-04 06:37:16,
2052,5068,1599,149,5,2025-07-30 02:48:26,
2053,5070,1858,99,3,2025-06-28 06:00:28,
2054,5073,2809,48,2,2025-08-27 03:23:54,
2055,5075,535,108,4,2025-07-20 19:54:14,
2056,5079,2991,71,4,2025-06-14 12:21:27,
2057,5080,184,88,3,2025-06-15 00:22:04,
2058,5082,1735,45,3,2025-06-04 17:41:55,
2059,5083,1569,116,5,2025-09-08 05:08:14,
2060,5084,1067,4,2,2025-08-23 00:30:58,
2061,5086,321,2,3,2025-06-11 23:27:32,
2062,5089,643,177,4,2025-09-12 15:24:59,
2063,5090,2039,166,5,2025-06-12 17:29:21,
2064,5091,2843,10,5,2025-09-13 01:18:26,
2065,5093,2210,171,2,2025-06-25 07:37:37,
2066,5097,784,25,4,2025-06-13 04:08:39,
2067,5100,1278,159,5,2025-08-31 03:39:26,
2068,5101,2570,190,4,2025-06-14 12:28:28,
2069,5102,247,63,2,2025-06-23 12:14:08,
2070,5103,2228,100,2,2025-09-04 12:29:30,
2071,5104,182,137,4,2025-07-13 20:39:17,
2072,5107,265,187,3,2025-08-10 14:22:21,
2073,5113,1291,4,2,2025-08-20 04:58:43,
2074,5116,1192,46,5,2025-06-24 01:08:06,
2075,5124,2346,188,4,2025-09-21 00:55:04,
2076,5126,1071,182,5,2025-09-17 10:06:23,
2077,5128,2743,89,1,2025-08-01 02:37:19,
2078,5129,30,116,5,2025-09-23 08:38:28,
2079,5136,2305,160,4,2025-07-01 22:45:12,
2080,5141,1604,69,5,2025-09-09 17:49:07,
2081,5142,2487,38,5,2025-07-24 14:24:21,
2082,5146,333,192,5,2025-08-31 19:06:56,
2083,5152,1707,94,3,2025-07-05 15:44:03,
2084,5154,2945,117,4,2025-07-25 10:36:17,
2085,5155,484,178,5,2025-07-10 08:28:14,
2086,5158,1662,61,3,2025-09-02 03:39:00,
2087,5160,627,46,4,2025-08-02 09:05:59,
2088,5163,2445,45,5,2025-09-10 10:33:04,
2089,5164,2623,8,5,2025-07-26 21:53:42,
2090,5165,2266,195,4,2025-06-21 06:00:18,
2091,5166,536,69,5,2025-06-11 05:56:34,
2092,5172,1275,40,5,2025-08-17 15:34:44,
2093,5173,1104,97,1,2025-08-15 22:33:59,
2094,5177,2081,146,4,2025-07-12 03:55:12,
2095,5179,2625,95,4,2025-08-22 04:06:00,
2096,5180,2861,92,3,2025-07-11 20:04:16,
2097,5186,2408,155,4,2025-06-01 19:47:15,
2098,5190,1935,106,5,2025-06-15 05:17:11,
2099,5191,1424,112,3,2025-08-04 12:23:59,
2100,5196,224,43,4,2025-06-27 06:12:29,
2101,5200,1697,43,5,2025-08-24 16:50:33,
2102,5202,542,71,5,2025-09-13 08:17:58,
2103,5204,2459,99,4,2025-07-29 05:16:05,
2104,5207,1895,25,3,2025-06-20 01:06:39,
2105,5208,1460,73,2,2025-08-27 12:39:37,
2106,5209,971,192,5,2025-06-04 01:07:14,
2107,5211,1572,105,4,2025-06-22 00:39:49,
2108,5213,1072,43,5,2025-08-15 19:03:41,
2109,5221,166,178,4,2025-08-02 14:05:32,
2110,5223,2648,98,5,2025-07-08 13:01:29,
2111,5227,1903,154,3,2025-07-27 10:35:26,
2112,5229,1163,123,3,2025-07-16 04:04:36,
2113,5231,2239,10,3,2025-07-16 16:23:43,
2114,5232,453,177,1,2025-08-14 03:23:45,
2115,5234,2166,94,5,2025-08-10 11:33:58,
2116,5237,817,125,2,2025-09-19 23:16:28,
2117,5239,602,116,4,2025-06-06 00:44:24,
2118,5242,2161,61,3,2025-09-12 14:21:03,
2119,5245,316,51,2,2025-06-19 16:05:00,
2120,5246,1132,65,5,2025-08-17 19:32:43,
2121,5247,405,124,3,2025-07-02 10:54:31,
2122,5252,842,177,4,2025-07-17 05:45:37,
2123,5253,1761,2,3,2025-09-24 09:31:02,
2124,5254,614,113,2,2025-08-22 02:00:13,
2125,5260,2608,111,2,2025-08-15 11:07:13,
2126,5261,2510,108,3,2025-08-23 16:28:41,
2127,5267,275,78,5,2025-08-12 11:08:32,
2128,5268,2792,24,3,2025-09-13 15:40:03,
2129,5269,605,5,1,2025-08-01 15:49:27,
2130,5270,1136,69,5,2025-09-09 16:33:29,
2131,5274,1266,94,5,2025-07-25 19:27:38,
2132,5278,877,108,5,2025-06-23 09:56:28,
2133,5280,1419,99,5,2025-08-29 05:14:16,
2134,5281,2452,86,5,2025-08-29 14:13:35,
2135,5283,2455,84,4,2025-07-24 17:52:16,
2136,5284,2327,95,3,2025-08-25 19:11:59,
2137,5285,1038,155,4,2025-06-05 16:39:19,
2138,5286,626,74,5,2025-08-25 13:11:34,
2139,5288,2968,19,3,2025-10-01 14:13:25,
2140,5289,714,169,5,2025-07-24 01:43:07,
2141,5290,2264,88,2,2025-09-03 16:03:33,
2142,5291,544,141,3,2025-06-10 10:53:15,
2143,5293,2533,39,5,2025-06-30 22:24:45,
2144,5296,1134,193,5,2025-06-17 09:09:58,
2145,5300,1917,133,4,2025-08-08 06:51:31,
